Country,Date,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,nuclear_share_elec
Africa (EIA),2004,,,,,,,,,,,,,,
Africa (EIA),2005,,,,,,,,,,,,,,
Africa (EIA),2006,,,,,,,,,,,,,,
Africa (EIA),2007,,,,,,,,,,,,,,
Africa (EIA),2008,,,,,,,,,,,,,,
Africa (EIA),2009,,,,,,,,,,,,,,
Africa (EIA),2010,,,,,,,,,,,,,,
Africa (EIA),2011,,,,,,,,,,,,,,
Africa (EIA),2012,,,,,,,,,,,,,,
Africa (EIA),2013,,,,,,,,,,,,,,
Africa (EIA),2014,,,,,,,,,,,,,,
Africa (EIA),2015,,,,,,,,,,,,,,
Africa (EIA),2016,,,,,,,,,,,,,,
Africa (EIA),2017,,,,,,,,,,,,,,
Africa (EIA),2018,,,,,,,,,,,,,,
Africa (EIA),2019,,,,,,,,,,,,,,
Africa (EIA),2020,,,,,,,,,,,,,,
Africa (EIA),2021,,,,,,,,,,,,,,
Africa (Ember),2000,2.11,198.07,420.55,330.25,88.55,74.52,90.30,13.01,43.63,2.54,77.29,0.00,0.23,3.09
Africa (Ember),2001,2.08,202.63,437.26,342.30,95.01,81.22,94.96,10.72,44.66,2.56,84.24,0.00,0.46,2.45
Africa (Ember),2002,2.09,207.16,462.30,363.97,110.91,83.41,98.33,11.99,45.90,2.48,86.34,0.02,0.43,2.59
Africa (Ember),2003,1.92,221.78,485.23,387.55,117.60,81.68,97.68,12.66,48.17,2.71,85.02,0.02,0.61,2.61
Africa (Ember),2004,2.15,231.64,515.24,410.44,132.62,86.54,104.80,14.28,46.18,3.18,90.52,0.02,0.78,2.77
Africa (Ember),2005,2.82,233.74,535.68,430.12,142.21,88.65,105.56,12.24,54.17,3.82,93.32,0.02,0.83,2.29
Africa (Ember),2006,2.60,240.47,557.88,451.45,155.59,91.85,106.43,10.07,55.39,3.61,96.36,0.03,0.87,1.81
Africa (Ember),2007,2.47,248.22,583.30,472.08,164.90,93.92,111.22,12.60,58.96,3.49,98.62,0.03,1.18,2.16
Africa (Ember),2008,2.60,241.27,592.75,479.32,172.17,95.56,113.43,12.75,65.88,3.79,100.68,0.04,1.29,2.15
Africa (Ember),2009,3.00,231.89,595.50,479.21,176.87,98.61,116.29,11.57,70.45,4.36,104.72,0.06,1.69,1.94
Africa (Ember),2010,3.14,242.45,663.15,533.38,218.80,109.50,129.77,12.90,72.13,4.61,116.87,0.39,2.37,1.95
Africa (Ember),2011,3.21,245.19,669.79,538.63,228.03,110.57,131.16,12.94,65.41,4.72,118.22,0.49,2.44,1.93
Africa (Ember),2012,2.86,241.05,695.39,564.52,249.44,111.14,130.87,12.40,74.03,4.45,118.47,0.53,2.35,1.78
Africa (Ember),2013,3.13,235.52,712.92,573.84,252.83,116.39,139.08,13.61,85.49,5.04,125.47,0.51,3.53,1.91
Africa (Ember),2014,3.53,235.56,738.80,588.26,260.84,121.68,150.54,14.76,91.86,6.74,135.78,1.81,5.55,2.00
Africa (Ember),2015,4.01,236.57,761.08,610.53,272.51,119.33,150.55,10.97,101.45,8.49,139.58,3.20,8.56,1.44
Africa (Ember),2016,3.63,237.75,769.03,611.65,284.92,118.52,157.38,15.21,88.98,8.32,142.17,4.85,10.48,1.98
Africa (Ember),2017,3.73,238.52,799.11,632.26,309.02,125.04,166.85,15.09,84.72,8.60,151.76,6.57,11.55,1.89
Africa (Ember),2018,3.60,243.64,815.04,638.52,322.92,132.92,176.52,10.56,71.96,8.77,165.96,8.99,15.28,1.30
Africa (Ember),2019,3.46,243.14,827.54,637.37,329.82,135.51,190.17,13.60,64.41,8.70,176.57,13.85,18.51,1.64
Africa (Ember),2020,3.30,231.27,807.52,613.26,322.86,142.22,194.26,11.62,59.13,8.36,182.64,14.40,17.66,1.44
Africa (Ember),2021,3.40,227.83,839.35,635.45,338.02,145.22,203.90,12.15,69.60,8.52,191.75,17.12,20.89,1.45
Africa (Shift),1900,,,,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,,,,,
Africa (Shift),1936,,,,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,,,,,
Africa (Shift),1946,,,,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,,,,,
Africa (Shift),1951,,,,,,,,,,,,,,
Africa (Shift),1952,,,,,,,,,,,,,,
Africa (Shift),1953,,,,,,,,,,,,,,
Africa (Shift),1954,,,,,,,,,,,,,,
Africa (Shift),1955,,,,,,,,,,,,,,
Africa (Shift),1956,,,,,,,,,,,,,,
Africa (Shift),1957,,,,,,,,,,,,,,
Africa (Shift),1958,,,,,,,,,,,,,,
Africa (Shift),1959,,,,,,,,,,,,,,
Africa (Shift),1960,,,,,,,,,,,,,,
Africa (Shift),1961,,,,,,,,,,,,,,
Africa (Shift),1962,,,,,,,,,,,,,,
Africa (Shift),1963,,,,,,,,,,,,,,
Africa (Shift),1964,,,,,,,,,,,,,,
Africa (Shift),1965,,,,,,,,,,,,,,
Africa (Shift),1966,,,,,,,,,,,,,,
Africa (Shift),1967,,,,,,,,,,,,,,
Africa (Shift),1968,,,,,,,,,,,,,,
Africa (Shift),1969,,,,,,,,,,,,,,
Africa (Shift),1970,,,,,,,,,,,,,,
Africa (Shift),1971,,,,,,,,,,,,,,
Africa (Shift),1972,,,,,,,,,,,,,,
Africa (Shift),1973,,,,,,,,,,,,,,
Africa (Shift),1974,,,,,,,,,,,,,,
Africa (Shift),1975,,,,,,,,,,,,,,
Africa (Shift),1976,,,,,,,,,,,,,,
Africa (Shift),1977,,,,,,,,,,,,,,
Africa (Shift),1978,,,,,,,,,,,,,,
Africa (Shift),1979,,,,,,,,,,,,,,
Africa (Shift),1980,,,,,,,,,,,,,,
Africa (Shift),1981,,,,,,,,,,,,,,
Africa (Shift),1982,,,,,,,,,,,,,,
Africa (Shift),1983,,,,,,,,,,,,,,
Africa (Shift),1984,,,,,,,,,,,,,,
Africa (Shift),1985,,,,,,,,,,,,,,
Africa (Shift),1986,,,,,,,,,,,,,,
Africa (Shift),1987,,,,,,,,,,,,,,
Africa (Shift),1988,,,,,,,,,,,,,,
Africa (Shift),1989,,,,,,,,,,,,,,
Africa (Shift),1990,,,,,,,,,,,,,,
Africa (Shift),1991,,,,,,,,,,,,,,
Africa (Shift),1992,,,,,,,,,,,,,,
Africa (Shift),1993,,,,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,,
Albania,1900,,,,,,,,,,,,,,
Albania,1901,,,,,,,,,,,,,,
Albania,1902,,,,,,,,,,,,,,
Albania,1903,,,,,,,,,,,,,,
Albania,1904,,,,,,,,,,,,,,
Albania,1905,,,,,,,,,,,,,,
Albania,1906,,,,,,,,,,,,,,
Albania,1907,,,,,,,,,,,,,,
Albania,1908,,,,,,,,,,,,,,
Albania,1909,,,,,,,,,,,,,,
Albania,1910,,,,,,,,,,,,,,
Albania,1911,,,,,,,,,,,,,,
Albania,1912,,,,,,,,,,,,,,
Albania,1913,,,,,,,,,,,,,,
Albania,1914,,,,,,,,,,,,,,
Albania,1915,,,,,,,,,,,,,,
Albania,1916,,,,,,,,,,,,,,
Albania,1917,,,,,,,,,,,,,,
Albania,1918,,,,,,,,,,,,,,
Albania,1919,,,,,,,,,,,,,,
Albania,1920,,,,,,,,,,,,,,
Albania,1921,,,,,,,,,,,,,,
Albania,1922,,,,,,,,,,,,,,
Albania,1923,,,,,,,,,,,,,,
Albania,1924,,,,,,,,,,,,,,
Albania,1925,,,,,,,,,,,,,,
Albania,1926,,,,,,,,,,,,,,
Albania,1927,,,,,,,,,,,,,,
Albania,1928,,,,,,,,,,,,,,
Albania,1929,,,,,,,,,,,,,,
Albania,1930,,,,,,,,,,,,,,
Albania,1931,,,,,,,,,,,,,,
Albania,1932,,,,,,,,,,,,,,
Albania,1933,,,,,,,,,,,,,,
Albania,1934,,,,,,,,,,,,,,
Albania,1935,,,,,,,,,,,,,,
Albania,1936,,,,,,,,,,,,,,
Albania,1937,,,,,,,,,,,,,,
Albania,1938,,,,,,,,,,,,,,
Albania,1939,,,,,,,,,,,,,,
Albania,1940,,,,,,,,,,,,,,
Albania,1941,,,,,,,,,,,,,,
Albania,1942,,,,,,,,,,,,,,
Albania,1943,,,,,,,,,,,,,,
Albania,1944,,,,,,,,,,,,,,
Albania,1945,,,,,,,,,,,,,,
Albania,1946,,,,,,,,,,,,,,
Albania,1947,,,,,,,,,,,,,,
Albania,1948,,,,,,,,,,,,,,
Albania,1949,,,,,,,,,,,,,,
Albania,1950,,,,,,,,,,,,,,
Albania,1951,,,,,,,,,,,,,,
Albania,1952,,,,,,,,,,,,,,
Albania,1953,,,,,,,,,,,,,,
Albania,1954,,,,,,,,,,,,,,
Albania,1955,,,,,,,,,,,,,,
Albania,1956,,,,,,,,,,,,,,
Albania,1957,,,,,,,,,,,,,,
Albania,1958,,,,,,,,,,,,,,
Albania,1959,,,,,,,,,,,,,,
Albania,1960,,,,,,,,,,,,,,
Albania,1961,,,,,,,,,,,,,,
Albania,1962,,,,,,,,,,,,,,
Albania,1963,,,,,,,,,,,,,,
Albania,1964,,,,,,,,,,,,,,
Albania,1965,,,,,,,,,,,,,,
Albania,1966,,,,,,,,,,,,,,
Albania,1967,,,,,,,,,,,,,,
Albania,1968,,,,,,,,,,,,,,
Albania,1969,,,,,,,,,,,,,,
Albania,1970,,,,,,,,,,,,,,
Albania,1971,,,,,,,,,,,,,,
Albania,1972,,,,,,,,,,,,,,
Albania,1973,,,,,,,,,,,,,,
Albania,1974,,,,,,,,,,,,,,
Albania,1975,,,,,,,,,,,,,,
Albania,1976,,,,,,,,,,,,,,
Albania,1977,,,,,,,,,,,,,,
Albania,1978,,,,,,,,,,,,,,
Albania,1979,,,,,,,,,,,,,,
Albania,1980,,,,,,,,,,,,,,
Albania,1981,,,,,,,,,,,,,,
Albania,1982,,,,,,,,,,,,,,
Albania,1983,,,,,,,,,,,,,,
Albania,1984,,,,,,,,,,,,,,
Albania,1985,,,,,,,,,,,,,,
Albania,1986,,,,,,,,,,,,,,
Albania,1987,,,,,,,,,,,,,,
Albania,1988,,,,,,,,,,,,,,
Albania,1989,,,,,,,,,,,,,,
Albania,1990,0.00,0.00,3.30,0.45,0.00,2.85,2.85,0.00,0.45,0.00,2.85,0.00,0.00,0.00
Albania,1991,0.00,0.00,3.82,0.30,0.00,3.52,3.52,0.00,0.30,0.00,3.52,0.00,0.00,0.00
Albania,1992,0.00,0.00,3.40,0.17,0.00,3.23,3.23,0.00,0.17,0.00,3.23,0.00,0.00,0.00
Albania,1993,0.00,0.00,3.53,0.22,0.00,3.31,3.31,0.00,0.22,0.00,3.31,0.00,0.00,0.00
Albania,1994,0.00,0.00,3.94,0.17,0.00,3.77,3.77,0.00,0.17,0.00,3.77,0.00,0.00,0.00
Albania,1995,0.00,0.00,4.47,0.27,0.00,4.20,4.20,0.00,0.27,0.00,4.20,0.00,0.00,0.00
Albania,1996,0.00,0.00,5.99,0.26,0.00,5.73,5.73,0.00,0.26,0.00,5.73,0.00,0.00,0.00
Albania,1997,0.00,0.00,5.23,0.20,0.00,5.03,5.03,0.00,0.20,0.00,5.03,0.00,0.00,0.00
Albania,1998,0.00,0.00,5.11,0.19,0.00,4.92,4.92,0.00,0.19,0.00,4.92,0.00,0.00,0.00
Albania,1999,0.00,0.00,5.42,0.14,0.00,5.28,5.28,0.00,0.14,0.00,5.28,0.00,0.00,0.00
Albania,2000,0.00,0.00,4.69,0.14,0.00,4.55,4.55,0.00,0.14,0.00,4.55,0.00,0.00,0.00
Albania,2001,0.00,0.00,3.65,0.13,0.00,3.52,3.52,0.00,0.13,0.00,3.52,0.00,0.00,0.00
Albania,2002,0.00,0.00,3.64,0.16,0.00,3.48,3.48,0.00,0.16,0.00,3.48,0.00,0.00,0.00
Albania,2003,0.00,0.00,5.22,0.10,0.00,5.12,5.12,0.00,0.10,0.00,5.12,0.00,0.00,0.00
Albania,2004,0.00,0.00,5.54,0.13,0.00,5.41,5.41,0.00,0.13,0.00,5.41,0.00,0.00,0.00
Albania,2005,0.00,0.00,5.39,0.07,0.00,5.32,5.32,0.00,0.07,0.00,5.32,0.00,0.00,0.00
Albania,2006,0.00,0.00,5.04,0.09,0.00,4.95,4.95,0.00,0.09,0.00,4.95,0.00,0.00,0.00
Albania,2007,0.00,0.00,2.83,0.07,0.00,2.76,2.76,0.00,0.07,0.00,2.76,0.00,0.00,0.00
Albania,2008,0.00,0.00,3.83,0.07,0.00,3.76,3.76,0.00,0.07,0.00,3.76,0.00,0.00,0.00
Albania,2009,0.00,0.00,5.20,0.00,0.00,5.20,5.20,0.00,0.00,0.00,5.20,0.00,0.00,0.00
Albania,2010,0.00,0.00,7.49,0.00,0.00,7.49,7.49,0.00,0.00,0.00,7.49,0.00,0.00,0.00
Albania,2011,0.00,0.00,4.15,0.06,0.00,4.09,4.09,0.00,0.06,0.00,4.09,0.00,0.00,0.00
Albania,2012,0.00,0.00,4.68,0.00,0.00,4.68,4.68,0.00,0.00,0.00,4.68,0.00,0.00,0.00
Albania,2013,0.00,0.00,6.89,0.00,0.00,6.89,6.89,0.00,0.00,0.00,6.89,0.00,0.00,0.00
Albania,2014,0.00,0.00,4.68,0.00,0.00,4.68,4.68,0.00,0.00,0.00,4.68,0.00,0.00,0.00
Albania,2015,0.00,0.00,5.84,0.00,0.00,5.84,5.84,0.00,0.00,0.00,5.84,0.00,0.00,0.00
Albania,2016,0.00,0.00,7.70,0.00,0.00,7.70,7.70,0.00,0.00,0.00,7.70,0.00,0.00,0.00
Albania,2017,0.00,0.00,4.48,0.00,0.00,4.48,4.48,0.00,0.00,0.00,4.48,0.00,0.00,0.00
Albania,2018,0.00,0.00,8.47,0.00,0.00,8.47,8.47,0.00,0.00,0.00,8.47,0.00,0.00,0.00
Albania,2019,0.00,0.00,5.17,0.00,0.00,5.15,5.17,0.00,0.00,0.00,5.17,0.02,0.00,0.00
Albania,2020,0.00,0.00,5.31,0.00,0.00,5.28,5.31,0.00,0.00,0.00,5.31,0.03,0.00,0.00
Albania,2021,0.00,0.00,8.96,0.00,0.00,8.89,8.96,0.00,0.00,0.00,8.96,0.07,0.00,0.00
Algeria,1900,,,,,,,,,,,,,,
Algeria,1901,,,,,,,,,,,,,,
Algeria,1902,,,,,,,,,,,,,,
Algeria,1903,,,,,,,,,,,,,,
Algeria,1904,,,,,,,,,,,,,,
Algeria,1905,,,,,,,,,,,,,,
Algeria,1906,,,,,,,,,,,,,,
Algeria,1907,,,,,,,,,,,,,,
Algeria,1908,,,,,,,,,,,,,,
Algeria,1909,,,,,,,,,,,,,,
Algeria,1910,,,,,,,,,,,,,,
Algeria,1911,,,,,,,,,,,,,,
Algeria,1912,,,,,,,,,,,,,,
Algeria,1913,,,,,,,,,,,,,,
Algeria,1914,,,,,,,,,,,,,,
Algeria,1915,,,,,,,,,,,,,,
Algeria,1916,,,,,,,,,,,,,,
Algeria,1917,,,,,,,,,,,,,,
Algeria,1918,,,,,,,,,,,,,,
Algeria,1919,,,,,,,,,,,,,,
Algeria,1920,,,,,,,,,,,,,,
Algeria,1921,,,,,,,,,,,,,,
Algeria,1922,,,,,,,,,,,,,,
Algeria,1923,,,,,,,,,,,,,,
Algeria,1924,,,,,,,,,,,,,,
Algeria,1925,,,,,,,,,,,,,,
Algeria,1926,,,,,,,,,,,,,,
Algeria,1927,,,,,,,,,,,,,,
Algeria,1928,,,,,,,,,,,,,,
Algeria,1929,,,,,,,,,,,,,,
Algeria,1930,,,,,,,,,,,,,,
Algeria,1931,,,,,,,,,,,,,,
Algeria,1932,,,,,,,,,,,,,,
Algeria,1933,,,,,,,,,,,,,,
Algeria,1934,,,,,,,,,,,,,,
Algeria,1935,,,,,,,,,,,,,,
Algeria,1936,,,,,,,,,,,,,,
Algeria,1937,,,,,,,,,,,,,,
Algeria,1938,,,,,,,,,,,,,,
Algeria,1939,,,,,,,,,,,,,,
Algeria,1940,,,,,,,,,,,,,,
Algeria,1941,,,,,,,,,,,,,,
Algeria,1942,,,,,,,,,,,,,,
Algeria,1943,,,,,,,,,,,,,,
Algeria,1944,,,,,,,,,,,,,,
Algeria,1945,,,,,,,,,,,,,,
Algeria,1946,,,,,,,,,,,,,,
Algeria,1947,,,,,,,,,,,,,,
Algeria,1948,,,,,,,,,,,,,,
Algeria,1949,,,,,,,,,,,,,,
Algeria,1950,,,,,,,,,,,,,,
Algeria,1951,,,,,,,,,,,,,,
Algeria,1952,,,,,,,,,,,,,,
Algeria,1953,,,,,,,,,,,,,,
Algeria,1954,,,,,,,,,,,,,,
Algeria,1955,,,,,,,,,,,,,,
Algeria,1956,,,,,,,,,,,,,,
Algeria,1957,,,,,,,,,,,,,,
Algeria,1958,,,,,,,,,,,,,,
Algeria,1959,,,,,,,,,,,,,,
Algeria,1960,,,,,,,,,,,,,,
Algeria,1961,,,,,,,,,,,,,,
Algeria,1962,,,,,,,,,,,,,,
Algeria,1963,,,,,,,,,,,,,,
Algeria,1964,,,,,,,,,,,,,,
Algeria,1965,,,,,,0.40,,0.00,,,,,,
Algeria,1966,,,,,,0.36,,0.00,,,,,,
Algeria,1967,,,,,,0.41,,0.00,,,,,,
Algeria,1968,,,,,,0.56,,0.00,,,,,,
Algeria,1969,,,,,,0.36,,0.00,,,,,,
Algeria,1970,,,,,,0.58,,0.00,,,,,,
Algeria,1971,,,,,,0.33,,0.00,,,,,,
Algeria,1972,,,,,,0.50,,0.00,,,,,,
Algeria,1973,,,,,,0.75,,0.00,,,,,,
Algeria,1974,,,,,,0.50,,0.00,,,,,,
Algeria,1975,,,,,,0.33,,0.00,,,,,,
Algeria,1976,,,,,,0.39,,0.00,,,,,,
Algeria,1977,,,,,,0.27,,0.00,,,,,,
Algeria,1978,,,,,,0.25,,0.00,,,,,,
Algeria,1979,,,,,,0.29,,0.00,,,,,,
Algeria,1980,,,,,,0.26,,0.00,,,,,,
Algeria,1981,,,,,,0.37,,0.00,,,,,,
Algeria,1982,,,,,,0.48,,0.00,,,,,,
Algeria,1983,,,,,,0.24,,0.00,,,,,,
Algeria,1984,,,,,,0.45,,0.00,,,,,,
Algeria,1985,,,12.27,,,0.65,,0.00,,,,,,0.00
Algeria,1986,,,12.98,,,0.25,,0.00,,,,,,0.00
Algeria,1987,,,12.72,,,0.50,,0.00,,,,,,0.00
Algeria,1988,,,13.97,,,0.18,,0.00,,,,,,0.00
Algeria,1989,,,15.32,,,0.23,,0.00,,,,,,0.00
Algeria,1990,,,16.10,,,0.14,0.14,0.00,,0.00,0.14,0.00,0.00,0.00
Algeria,1991,,,17.35,,,0.29,0.29,0.00,,0.00,0.29,0.00,0.00,0.00
Algeria,1992,,,18.29,,,0.20,0.20,0.00,,0.00,0.20,0.00,0.00,0.00
Algeria,1993,,,19.41,,,0.35,0.35,0.00,,0.00,0.35,0.00,0.00,0.00
Algeria,1994,,,19.88,,,0.17,0.17,0.00,,0.00,0.17,0.00,0.00,0.00
Algeria,1995,,,19.72,,,0.19,0.19,0.00,,0.00,0.19,0.00,0.00,0.00
Algeria,1996,,,20.65,,,0.14,0.14,0.00,,0.00,0.14,0.00,0.00,0.00
Algeria,1997,,,21.50,,,0.08,0.08,0.00,,0.00,0.08,0.00,0.00,0.00
Algeria,1998,,,23.26,,,0.22,0.22,0.00,,0.00,0.22,0.00,0.00,0.00
Algeria,1999,,,24.76,,,0.20,0.20,0.00,,0.00,0.20,0.00,0.00,0.00
Algeria,2000,0.00,0.00,23.89,23.84,23.11,0.05,0.05,0.00,0.73,0.00,0.05,0.00,0.00,0.00
Algeria,2001,0.00,0.00,25.03,24.96,24.23,0.07,0.07,0.00,0.73,0.00,0.07,0.00,0.00,0.00
Algeria,2002,0.00,0.00,25.99,25.93,25.37,0.06,0.06,0.00,0.56,0.00,0.06,0.00,0.00,0.00
Algeria,2003,0.00,0.00,27.81,27.55,26.90,0.26,0.26,0.00,0.65,0.00,0.26,0.00,0.00,0.00
Algeria,2004,0.00,0.00,29.39,29.14,28.49,0.25,0.25,0.00,0.65,0.00,0.25,0.00,0.00,0.00
Algeria,2005,0.00,0.00,31.91,31.36,30.66,0.55,0.55,0.00,0.70,0.00,0.55,0.00,0.00,0.00
Algeria,2006,0.00,0.00,33.13,32.91,32.20,0.22,0.22,0.00,0.71,0.00,0.22,0.00,0.00,0.00
Algeria,2007,0.00,0.00,34.98,34.76,34.01,0.22,0.22,0.00,0.75,0.00,0.22,0.00,0.00,0.00
Algeria,2008,0.00,0.00,37.83,37.55,36.81,0.28,0.28,0.00,0.74,0.00,0.28,0.00,0.00,0.00
Algeria,2009,0.00,0.00,36.20,35.90,35.33,0.30,0.30,0.00,0.57,0.00,0.30,0.00,0.00,0.00
Algeria,2010,0.00,0.00,43.00,42.83,41.92,0.17,0.17,0.00,0.91,0.00,0.17,0.00,0.00,0.00
Algeria,2011,0.00,0.00,48.17,47.67,46.67,0.50,0.50,0.00,1.00,0.00,0.50,0.00,0.00,0.00
Algeria,2012,0.00,0.00,53.99,53.37,52.37,0.62,0.62,0.00,1.00,0.00,0.62,0.00,0.00,0.00
Algeria,2013,0.00,0.00,56.32,55.99,55.14,0.33,0.33,0.00,0.85,0.00,0.33,0.00,0.00,0.00
Algeria,2014,0.00,0.00,60.40,60.15,59.55,0.25,0.25,0.00,0.60,0.00,0.25,0.00,0.00,0.00
Algeria,2015,0.00,0.00,64.68,64.46,63.61,0.14,0.22,0.00,0.85,0.00,0.22,0.06,0.02,0.00
Algeria,2016,0.00,0.00,66.76,66.42,65.57,0.22,0.34,0.00,0.85,0.00,0.34,0.09,0.03,0.00
Algeria,2017,0.00,0.00,71.50,70.86,69.94,0.06,0.64,0.00,0.92,0.00,0.64,0.57,0.01,0.00
Algeria,2018,0.00,0.00,72.11,71.33,70.40,0.12,0.78,0.00,0.93,0.00,0.78,0.65,0.01,0.00
Algeria,2019,0.00,0.00,76.69,75.85,74.93,0.15,0.84,0.00,0.92,0.00,0.84,0.68,0.01,0.00
Algeria,2020,0.00,0.00,72.73,72.01,71.76,0.05,0.72,0.00,0.25,0.00,0.72,0.66,0.01,0.00
Algeria,2021,0.00,0.00,77.53,76.62,76.37,0.09,0.91,0.00,0.25,0.00,0.91,0.81,0.01,0.00
Algeria,2022,,,91.64,,,0.08,0.77,0.00,,0.00,0.77,0.68,0.01,0.00
American Samoa,1980,,,,,,,,,,,,,,
American Samoa,1981,,,,,,,,,,,,,,
American Samoa,1982,,,,,,,,,,,,,,
American Samoa,1983,,,,,,,,,,,,,,
American Samoa,1984,,,,,,,,,,,,,,
American Samoa,1985,,,,,,,,,,,,,,
American Samoa,1986,,,,,,,,,,,,,,
American Samoa,1987,,,,,,,,,,,,,,
American Samoa,1988,,,,,,,,,,,,,,
American Samoa,1989,,,,,,,,,,,,,,
American Samoa,1990,,,,,,,,,,,,,,
American Samoa,1991,,,,,,,,,,,,,,
American Samoa,1992,,,,,,,,,,,,,,
American Samoa,1993,,,,,,,,,,,,,,
American Samoa,1994,,,,,,,,,,,,,,
American Samoa,1995,,,,,,,,,,,,,,
American Samoa,1996,,,,,,,,,,,,,,
American Samoa,1997,,,,,,,,,,,,,,
American Samoa,1998,,,,,,,,,,,,,,
American Samoa,1999,,,,,,,,,,,,,,
American Samoa,2000,0.00,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00
American Samoa,2001,0.00,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00
American Samoa,2002,0.00,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00
American Samoa,2003,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00
American Samoa,2004,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00
American Samoa,2005,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00
American Samoa,2006,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00
American Samoa,2007,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00
